datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
2014-07-22 14:00:00,few clouds,73.0,210.0,298.44,1018.0,5.0
2014-07-22 15:00:00,few clouds,65.0,210.0,299.7,1018.0,5.0
2014-07-22 16:00:00,haze,58.0,210.0,300.78,1017.0,6.0
2014-07-22 17:00:00,broken clouds,51.0,220.0,301.61,1017.0,7.0
2014-07-22 18:00:00,broken clouds,54.0,220.0,302.19,1016.0,4.0
2014-07-22 19:00:00,broken clouds,54.0,220.0,302.14,1016.0,4.0
2014-07-22 20:00:00,broken clouds,54.0,210.0,302.23,1015.0,5.0
2014-07-22 21:00:00,broken clouds,51.0,230.0,301.97,1014.0,6.0
2014-07-22 22:00:00,broken clouds,51.0,230.0,301.95,1014.0,6.0
2014-07-22 23:00:00,sky is clear,65.0,225.0,302.16,1011.0,3.0
2014-07-23 00:00:00,broken clouds,61.0,210.0,300.55,1013.0,4.0
2014-07-23 01:00:00,scattered clouds,65.0,200.0,298.71,1013.0,3.0
2014-07-23 02:00:00,few clouds,73.0,190.0,297.48,1012.0,4.0
2014-07-23 03:00:00,scattered clouds,69.0,190.0,297.35,1011.0,4.0
2014-07-23 04:00:00,few clouds,69.0,220.0,297.16,1011.0,5.0
2014-07-23 05:00:00,scattered clouds,73.0,210.0,296.24,1010.0,3.0
2014-07-23 06:00:00,sky is clear,78.0,250.0,296.01,1009.0,1.0
2014-07-23 07:00:00,sky is clear,78.0,220.0,295.68,1009.0,3.0
2014-07-23 08:00:00,sky is clear,83.0,210.0,295.2,1008.0,3.0
2014-07-23 09:00:00,broken clouds,78.0,230.0,295.76,1008.0,3.0
2014-07-23 10:00:00,overcast clouds,73.0,240.0,296.32,1007.0,8.0
2014-07-23 11:00:00,thunderstorm,73.0,200.0,296.97,1007.0,3.0
2014-07-23 12:00:00,thunderstorm with rain,88.0,240.0,296.22,1008.0,7.0
2014-07-23 13:00:00,mist,83.0,240.0,296.04,1008.0,6.0
2014-07-23 14:00:00,thunderstorm,88.0,240.0,295.69,1008.0,6.0
2014-07-23 15:00:00,mist,88.0,240.0,295.85,1007.0,6.0
2014-07-23 16:00:00,mist,88.0,240.0,296.12,1007.0,6.0
2014-07-23 17:00:00,haze,83.0,240.0,296.76,1006.0,5.0
2014-07-23 18:00:00,light rain,73.0,250.0,298.18,1006.0,5.0
2014-07-23 19:00:00,light rain,65.0,290.0,298.43,1007.0,4.0
2014-07-23 20:00:00,scattered clouds,57.0,290.0,299.02,1007.0,6.0
2014-07-23 21:00:00,broken clouds,54.0,310.0,298.06,1007.0,5.0
2014-07-23 22:00:00,overcast clouds,53.0,330.0,297.18,1008.0,6.0
2014-07-23 23:00:00,broken clouds,56.0,340.0,296.51,1009.0,6.0
2014-07-24 00:00:00,broken clouds,56.0,330.0,295.48,1010.0,3.0
2014-07-24 01:00:00,broken clouds,53.0,350.0,294.73,1010.0,5.0
2014-07-24 02:00:00,broken clouds,60.0,320.0,293.76,1011.0,2.0
2014-07-24 03:00:00,broken clouds,68.0,320.0,293.0,1011.0,3.0
2014-07-24 04:00:00,broken clouds,64.0,330.0,292.38,1012.0,2.0
2014-07-24 05:00:00,broken clouds,59.0,350.0,291.23,1012.0,4.0
2014-07-24 06:00:00,broken clouds,55.0,360.0,290.97,1012.0,6.0
2014-07-24 07:00:00,broken clouds,59.0,350.0,289.84,1013.0,6.0
2014-07-24 08:00:00,broken clouds,71.0,0.0,288.6,1011.0,4.0
2014-07-24 09:00:00,broken clouds,78.0,0.0,287.35,1010.0,4.0
2014-07-24 10:00:00,sky is clear,78.0,8.0,286.95,1011.0,4.0
2014-07-24 11:00:00,sky is clear,77.0,8.0,287.74,1011.0,4.0
2014-07-24 12:00:00,sky is clear,71.0,19.0,289.21,1012.0,1.0
2014-07-24 13:00:00,few clouds,69.0,24.0,289.99,1012.0,2.0
2014-07-24 14:00:00,few clouds,84.0,331.0,290.84,1013.0,2.0
2014-07-24 15:00:00,sky is clear,79.0,333.0,291.015160123,1016.0,2.0
2014-07-24 16:00:00,sky is clear,44.0,351.0,292.32,1046.0,1.0
2014-07-24 17:00:00,sky is clear,51.0,282.0,293.52,1014.0,4.0
2014-07-24 18:00:00,sky is clear,75.0,277.0,294.16,1012.0,6.0
2014-07-24 19:00:00,sky is clear,64.0,258.0,295.39,1011.0,5.0
2014-07-24 20:00:00,sky is clear,64.0,280.0,295.66,1011.0,4.0
2014-07-24 21:00:00,sky is clear,64.0,202.0,295.6,1009.0,2.0
2014-07-24 22:00:00,sky is clear,58.0,299.0,295.62,1009.0,2.0
2014-07-24 23:00:00,sky is clear,62.0,211.0,294.8,1009.0,1.0
2014-07-25 00:00:00,sky is clear,64.0,270.0,293.61,1009.0,4.0
2014-07-25 01:00:00,sky is clear,74.0,247.0,292.79,1010.0,1.0
2014-07-25 02:00:00,sky is clear,72.0,264.0,291.46,1009.0,4.0
2014-07-25 03:00:00,sky is clear,74.0,246.0,291.02,1011.0,1.0
2014-07-25 04:00:00,sky is clear,63.0,250.0,290.68,1013.0,4.0
2014-07-25 05:00:00,scattered clouds,68.0,240.0,290.07,1013.0,4.0
2014-07-25 06:00:00,broken clouds,63.0,250.0,290.09,1013.0,5.0
2014-07-25 07:00:00,scattered clouds,72.0,230.0,289.64,1013.0,4.0
2014-07-25 08:00:00,few clouds,77.0,240.0,288.79,1013.0,3.0
2014-07-25 09:00:00,few clouds,82.0,240.0,288.1,1013.0,3.0
2014-07-25 10:00:00,broken clouds,87.0,240.0,287.88,1013.0,3.0
2014-07-25 11:00:00,broken clouds,82.0,240.0,288.74,1014.0,4.0
2014-07-25 12:00:00,broken clouds,72.0,240.0,290.72,1014.0,4.0
2014-07-25 13:00:00,broken clouds,68.0,230.0,291.68,1014.0,5.0
2014-07-25 14:00:00,broken clouds,64.0,230.0,293.26,1014.0,4.0
2014-07-25 15:00:00,broken clouds,60.0,210.0,294.72,1014.0,7.0
2014-07-25 16:00:00,scattered clouds,64.0,210.0,295.8,1014.0,7.0
2014-07-25 17:00:00,broken clouds,56.0,210.0,297.07,1014.0,8.0
2014-07-25 18:00:00,broken clouds,57.0,210.0,297.81,1013.0,7.0
2014-07-25 19:00:00,broken clouds,50.0,250.0,298.0,1013.0,8.0
2014-07-25 20:00:00,broken clouds,50.0,230.0,298.15,1012.0,8.0
2014-07-25 21:00:00,smoke,53.0,220.0,298.11,1011.0,9.0
2014-07-25 22:00:00,smoke,53.0,220.0,297.18,1011.0,7.0
2014-07-25 23:00:00,smoke,47.0,230.0,296.62,1012.0,8.0
2014-07-26 00:00:00,smoke,53.0,230.0,295.5,1012.0,7.0
2014-07-26 01:00:00,few clouds,56.0,230.0,294.68,1012.0,7.0
2014-07-26 02:00:00,few clouds,56.0,220.0,293.58,1012.0,8.0
2014-07-26 03:00:00,sky is clear,60.0,230.0,292.88,1012.0,5.0
2014-07-26 04:00:00,sky is clear,60.0,230.0,292.33,1012.0,8.0
2014-07-26 05:00:00,sky is clear,63.0,240.0,291.63,1012.0,6.0
2014-07-26 06:00:00,few clouds,68.0,240.0,291.2,1012.0,6.0
2014-07-26 07:00:00,few clouds,68.0,240.0,290.24,1012.0,5.0
2014-07-26 08:00:00,few clouds,72.0,240.0,290.26,1012.0,5.0
2014-07-26 09:00:00,broken clouds,82.0,260.0,289.79,1012.0,3.0
2014-07-26 10:00:00,broken clouds,82.0,260.0,289.67,1012.0,3.0
2014-07-26 11:00:00,overcast clouds,77.0,230.0,290.36,1012.0,4.0
2014-07-26 12:00:00,overcast clouds,77.0,230.0,290.66,1012.0,4.0
2014-07-26 13:00:00,overcast clouds,72.0,220.0,292.86,1012.0,6.0
2014-07-26 14:00:00,broken clouds,68.0,210.0,294.94,1011.0,6.0
2014-07-26 15:00:00,broken clouds,68.0,210.0,295.8,1011.0,6.0
2014-07-26 16:00:00,overcast clouds,56.0,230.0,296.58,1011.0,7.0
2014-07-26 17:00:00,broken clouds,60.0,240.0,297.0,1011.0,7.0
2014-07-26 18:00:00,broken clouds,57.0,220.0,297.91,1010.0,7.0
2014-07-26 19:00:00,light intensity shower rain,60.0,220.0,298.39,1010.0,7.0
2014-07-26 20:00:00,overcast clouds,60.0,230.0,297.89,1010.0,6.0
2014-07-26 21:00:00,overcast clouds,60.0,230.0,297.66,1010.0,6.0
2014-07-26 22:00:00,broken clouds,64.0,230.0,296.89,1009.0,6.0
2014-07-26 23:00:00,broken clouds,60.0,230.0,296.45,1009.0,5.0
2014-07-27 00:00:00,broken clouds,60.0,240.0,295.3,1009.0,5.0
2014-07-27 01:00:00,overcast clouds,73.0,210.0,294.71,1009.0,3.0
2014-07-27 02:00:00,overcast clouds,77.0,200.0,294.53,1009.0,4.0
2014-07-27 03:00:00,overcast clouds,73.0,180.0,294.16,1009.0,3.0
2014-07-27 04:00:00,broken clouds,77.0,190.0,293.59,1008.0,3.0
2014-07-27 05:00:00,light intensity shower rain,82.0,240.0,293.54,1008.0,4.0
2014-07-27 06:00:00,light rain,77.0,220.0,292.79,1007.0,2.0
2014-07-27 07:00:00,light intensity shower rain,88.0,140.0,292.66,1006.0,3.0
2014-07-27 08:00:00,mist,88.0,160.0,291.54,1006.0,3.0
2014-07-27 09:00:00,light intensity shower rain,93.0,130.0,291.27,1005.0,5.0
2014-07-27 10:00:00,mist,88.0,150.0,291.38,1005.0,5.0
2014-07-27 11:00:00,mist,93.0,160.0,291.27,1004.0,4.0
2014-07-27 12:00:00,mist,93.0,150.0,291.33,1004.0,5.0
2014-07-27 13:00:00,mist,88.0,190.0,291.8,1004.0,5.0
2014-07-27 14:00:00,light intensity shower rain,88.0,250.0,292.69,1004.0,3.0
2014-07-27 15:00:00,broken clouds,83.0,200.0,293.52,1004.0,3.0
2014-07-27 16:00:00,broken clouds,83.0,190.0,295.15,1004.0,3.0
2014-07-27 17:00:00,broken clouds,73.0,180.0,296.42,1003.0,5.0
2014-07-27 18:00:00,proximity shower rain,69.0,190.0,297.19,1003.0,4.0
2014-07-27 19:00:00,light rain,69.0,220.0,297.07,1003.0,4.0
2014-07-27 20:00:00,proximity shower rain,69.0,210.0,297.24,1002.0,4.0
2014-07-27 21:00:00,light intensity shower rain,73.0,220.0,297.26,1002.0,4.0
2014-07-27 22:00:00,broken clouds,88.0,270.0,296.79,999.0,2.0
2014-07-27 23:00:00,broken clouds,88.0,251.0,296.11,1001.0,3.0
2014-07-28 00:00:00,broken clouds,88.0,337.0,295.34,999.0,1.0
2014-07-28 01:00:00,proximity shower rain,94.0,280.0,294.09,1001.0,3.0
2014-07-28 02:00:00,light rain,92.0,280.0,293.52,1003.0,3.0
2014-07-28 03:00:00,overcast clouds,82.0,350.0,292.42,1003.0,2.0
2014-07-28 04:00:00,few clouds,88.0,30.0,291.79,1004.0,3.0
2014-07-28 05:00:00,light rain,88.0,30.0,291.57,1004.0,2.0
2014-07-28 06:00:00,broken clouds,93.0,10.0,291.19,1004.0,2.0
2014-07-28 07:00:00,scattered clouds,82.0,30.0,290.77,1004.0,3.0
2014-07-28 08:00:00,broken clouds,88.0,30.0,290.29,1004.0,3.0
2014-07-28 09:00:00,scattered clouds,82.0,30.0,289.84,1004.0,4.0
2014-07-28 10:00:00,broken clouds,82.0,30.0,289.43,1004.0,4.0
2014-07-28 11:00:00,overcast clouds,82.0,30.0,289.71,1004.0,5.0
2014-07-28 12:00:00,overcast clouds,82.0,40.0,289.98,1004.0,5.0
2014-07-28 13:00:00,overcast clouds,72.0,60.0,290.28,1005.0,5.0
2014-07-28 14:00:00,light rain,82.0,20.0,290.46,1004.0,6.0
2014-07-28 15:00:00,light intensity shower rain,82.0,10.0,290.41,1004.0,8.0
2014-07-28 16:00:00,light intensity shower rain,88.0,30.0,290.19,1004.0,7.0
2014-07-28 17:00:00,light intensity shower rain,88.0,20.0,290.11,1002.0,6.0
2014-07-28 18:00:00,light intensity shower rain,88.0,10.0,290.16,1001.0,8.0
2014-07-28 19:00:00,light intensity shower rain,88.0,10.0,290.01,1002.0,8.0
2014-07-28 20:00:00,light intensity shower rain,88.0,10.0,289.94,1002.0,8.0
2014-07-28 21:00:00,light intensity shower rain,88.0,360.0,289.42,1003.0,6.0
2014-07-28 22:00:00,mist,87.0,360.0,289.12,1002.0,7.0
2014-07-28 23:00:00,light intensity shower rain,87.0,350.0,288.74,1002.0,6.0
2014-07-29 00:00:00,light intensity shower rain,87.0,340.0,288.34,1002.0,6.0
2014-07-29 01:00:00,light rain,87.0,340.0,288.21,1003.0,4.0
2014-07-29 02:00:00,light rain,93.0,290.0,288.06,1004.0,2.0
2014-07-29 03:00:00,light rain,87.0,270.0,288.47,1004.0,2.0
2014-07-29 04:00:00,light rain,87.0,260.0,288.18,1005.0,3.0
2014-07-29 05:00:00,broken clouds,87.0,300.0,287.86,1004.0,4.0
2014-07-29 06:00:00,broken clouds,87.0,290.0,287.62,1005.0,4.0
2014-07-29 07:00:00,broken clouds,82.0,290.0,286.79,1005.0,4.0
2014-07-29 08:00:00,scattered clouds,82.0,290.0,286.05,1005.0,3.0
2014-07-29 09:00:00,light rain,87.0,280.0,285.74,1006.0,3.0
2014-07-29 10:00:00,few clouds,87.0,290.0,285.18,1007.0,4.0
2014-07-29 11:00:00,sky is clear,90.0,277.0,285.63,1007.0,0.0
2014-07-29 12:00:00,few clouds,76.0,290.0,286.87,1008.0,5.0
2014-07-29 13:00:00,broken clouds,72.0,300.0,288.18,1008.0,2.0
2014-07-29 14:00:00,scattered clouds,72.0,270.0,289.27,1009.0,2.0
2014-07-29 15:00:00,broken clouds,63.0,270.0,290.81,1010.0,3.0
2014-07-29 16:00:00,sky is clear,64.0,339.0,291.57,1010.0,2.0
2014-07-29 17:00:00,sky is clear,63.0,313.0,292.77,1011.0,4.0
2014-07-29 18:00:00,broken clouds,52.0,260.0,292.78,1011.0,6.0
2014-07-29 19:00:00,broken clouds,52.0,300.0,293.11,1011.0,5.0
2014-07-29 20:00:00,broken clouds,49.0,250.0,294.25,1011.0,6.0
2014-07-29 21:00:00,broken clouds,49.0,250.0,293.8,1012.0,3.0
2014-07-29 22:00:00,scattered clouds,46.0,260.0,293.64,1012.0,3.0
2014-07-29 23:00:00,few clouds,49.0,250.0,293.34,1012.0,3.0
2014-07-30 00:00:00,scattered clouds,56.0,240.0,292.0,1013.0,2.0
2014-07-30 01:00:00,few clouds,63.0,230.0,290.09,1013.0,3.0
2014-07-30 02:00:00,few clouds,68.0,220.0,289.17,1014.0,3.0
2014-07-30 03:00:00,scattered clouds,72.0,200.0,288.8,1014.0,4.0
2014-07-30 04:00:00,scattered clouds,82.0,190.0,288.08,1014.0,3.0
2014-07-30 05:00:00,few clouds,82.0,210.0,287.59,1014.0,3.0
2014-07-30 06:00:00,sky is clear,87.0,240.0,286.78,1014.0,2.0
2014-07-30 07:00:00,few clouds,82.0,250.0,286.78,1014.0,2.0
2014-07-30 08:00:00,few clouds,82.0,200.0,285.88,1015.0,1.0
2014-07-30 09:00:00,scattered clouds,82.0,170.0,285.99,1015.0,2.0
2014-07-30 10:00:00,broken clouds,77.0,150.0,286.47,1015.0,3.0
2014-07-30 11:00:00,broken clouds,77.0,150.0,287.5,1016.0,3.0
2014-07-30 12:00:00,scattered clouds,67.0,160.0,289.48,1016.0,2.0
2014-07-30 13:00:00,scattered clouds,59.0,200.0,291.31,1016.0,2.0
2014-07-30 14:00:00,few clouds,56.0,210.0,293.26,1016.0,2.0
2014-07-30 15:00:00,few clouds,60.0,220.0,293.88,1016.0,3.0
2014-07-30 16:00:00,scattered clouds,53.0,230.0,295.77,1016.0,4.0
2014-07-30 17:00:00,scattered clouds,53.0,270.0,295.83,1015.0,1.0
2014-07-30 18:00:00,broken clouds,49.0,0.0,296.34,1015.0,4.0
2014-07-30 19:00:00,broken clouds,46.0,230.0,296.24,1014.0,3.0
2014-07-30 20:00:00,light rain,60.0,240.0,296.09,1014.0,2.0
2014-07-30 21:00:00,broken clouds,44.0,210.0,296.76,1014.0,2.0
2014-07-30 22:00:00,broken clouds,53.0,130.0,296.27,1014.0,2.0
2014-07-30 23:00:00,broken clouds,56.0,150.0,295.27,1014.0,2.0
2014-07-31 00:00:00,broken clouds,60.0,200.0,293.11,1014.0,2.0
2014-07-31 01:00:00,light rain,68.0,340.0,292.44,1015.0,2.0
2014-07-31 02:00:00,scattered clouds,72.0,330.0,290.93,1015.0,2.0
2014-07-31 03:00:00,light intensity shower rain,72.0,360.0,290.19,1014.0,2.0
2014-07-31 04:00:00,light intensity shower rain,77.0,290.0,289.39,1015.0,3.0
2014-07-31 05:00:00,moderate rain,87.0,170.0,289.36,1015.0,1.0
2014-07-31 06:00:00,light rain,87.0,200.0,288.98,1015.0,1.0
2014-07-31 07:00:00,scattered clouds,88.0,190.0,288.57,1015.0,3.0
2014-07-31 08:00:00,scattered clouds,88.0,190.0,288.31,1016.0,3.0
2014-07-31 09:00:00,fog,87.0,220.0,287.94,1016.0,2.0
2014-07-31 10:00:00,fog,87.0,220.0,287.48,1016.0,2.0
2014-07-31 11:00:00,fog,82.0,240.0,288.45,1016.0,2.0
2014-07-31 12:00:00,fog,87.0,230.0,290.1,1016.0,1.0
2014-07-31 13:00:00,overcast clouds,77.0,200.0,291.69,1016.0,2.0
2014-07-31 14:00:00,broken clouds,68.0,220.0,292.49,1016.0,2.0
2014-07-31 15:00:00,broken clouds,64.0,130.0,293.94,1016.0,1.0
2014-07-31 16:00:00,broken clouds,64.0,130.0,294.46,1016.0,1.0
2014-07-31 17:00:00,proximity thunderstorm,64.0,160.0,289.92,1015.0,5.0
2014-07-31 18:00:00,thunderstorm,87.0,260.0,288.0,1016.0,4.0
2014-07-31 19:00:00,moderate rain,93.0,210.0,290.45,1016.0,5.0
2014-07-31 20:00:00,broken clouds,82.0,220.0,291.92,1016.0,5.0
2014-07-31 21:00:00,broken clouds,72.0,210.0,293.38,1016.0,6.0
2014-07-31 22:00:00,scattered clouds,64.0,220.0,293.68,1016.0,5.0
2014-07-31 23:00:00,scattered clouds,60.0,240.0,293.6,1017.0,4.0
2014-08-01 00:00:00,scattered clouds,68.0,200.0,292.24,1017.0,3.0
2014-08-01 01:00:00,scattered clouds,72.0,170.0,290.97,1017.0,3.0
2014-08-01 02:00:00,few clouds,82.0,150.0,290.29,1018.0,3.0
2014-08-01 03:00:00,few clouds,82.0,150.0,289.51,1018.0,4.0
2014-08-01 04:00:00,sky is clear,82.0,170.0,288.83,1018.0,3.0
2014-08-01 05:00:00,sky is clear,72.0,200.0,288.4,1019.0,3.0
2014-08-01 06:00:00,sky is clear,72.0,200.0,288.67,1018.0,4.0
2014-08-01 07:00:00,sky is clear,77.0,200.0,288.27,1019.0,3.0
2014-08-01 08:00:00,sky is clear,77.0,200.0,287.91,1019.0,3.0
2014-08-01 09:00:00,sky is clear,82.0,290.0,287.87,1019.0,1.0
2014-08-01 10:00:00,scattered clouds,87.0,150.0,288.09,1019.0,2.0
2014-08-01 11:00:00,broken clouds,82.0,120.0,288.5,1019.0,2.0
2014-08-01 12:00:00,few clouds,82.0,110.0,290.02,1020.0,2.0
2014-08-01 13:00:00,few clouds,72.0,130.0,291.94,1020.0,2.0
2014-08-01 14:00:00,broken clouds,68.0,170.0,293.56,1020.0,2.0
2014-08-01 15:00:00,broken clouds,60.0,230.0,295.54,1021.0,2.0
2014-08-01 16:00:00,broken clouds,64.0,200.0,295.5,1021.0,4.0
2014-08-01 17:00:00,broken clouds,50.0,190.0,296.88,1020.0,5.0
2014-08-01 18:00:00,broken clouds,53.0,190.0,297.86,1020.0,4.0
2014-08-01 19:00:00,few clouds,53.0,190.0,298.64,1020.0,3.0
2014-08-01 20:00:00,few clouds,50.0,180.0,299.1,1020.0,4.0
2014-08-01 21:00:00,few clouds,54.0,220.0,299.43,1019.0,3.0
2014-08-01 22:00:00,few clouds,54.0,220.0,299.36,1019.0,3.0
2014-08-01 23:00:00,few clouds,53.0,231.0,300.14,1019.0,2.0
2014-08-02 00:00:00,few clouds,75.0,231.0,295.521,1026.0,2.0
2014-08-02 01:00:00,sky is clear,85.0,186.0,291.032,1027.0,1.0
2014-08-02 02:00:00,sky is clear,85.0,186.0,291.032,1027.0,1.0
2014-08-02 03:00:00,sky is clear,73.0,0.0,292.32,1020.0,1.0
2014-08-02 04:00:00,sky is clear,77.0,0.0,291.34,1021.0,1.0
2014-08-02 05:00:00,mist,93.0,130.0,290.77,1021.0,2.0
2014-08-02 06:00:00,mist,93.0,126.0,290.27,1020.0,1.0
2014-08-02 07:00:00,mist,93.0,112.0,289.64,1021.0,1.0
2014-08-02 08:00:00,mist,93.0,130.0,289.7,1021.0,1.0
2014-08-02 09:00:00,light rain,93.0,131.0,289.548252946,1021.0,1.0
2014-08-02 10:00:00,mist,93.0,140.0,288.63,1021.0,1.0
2014-08-02 11:00:00,light rain,92.0,136.0,289.43833546400003,1023.0,1.0
2014-08-02 12:00:00,mist,88.0,120.0,291.12,1021.0,1.0
2014-08-02 13:00:00,few clouds,82.0,30.0,293.13,1021.0,1.0
2014-08-02 14:00:00,few clouds,78.0,50.0,295.43,1021.0,1.0
2014-08-02 15:00:00,scattered clouds,76.0,72.0,295.867934094,1021.0,1.0
2014-08-02 16:00:00,broken clouds,65.0,220.0,298.7,1021.0,2.0
2014-08-02 17:00:00,scattered clouds,57.0,220.0,299.73,1020.0,1.0
2014-08-02 18:00:00,broken clouds,54.0,150.0,300.23,1019.0,2.0
2014-08-02 19:00:00,broken clouds,57.0,157.0,300.1194,1020.0,2.0
2014-08-02 20:00:00,scattered clouds,67.0,183.0,299.7402,1026.0,2.0
2014-08-02 21:00:00,light rain,65.0,190.0,299.22,1018.0,6.0
2014-08-02 22:00:00,light intensity shower rain,53.0,200.0,296.64,1018.0,4.0
2014-08-02 23:00:00,overcast clouds,64.0,190.0,295.6,1018.0,2.0
2014-08-03 00:00:00,overcast clouds,65.0,191.0,295.368213991,1018.0,2.0
2014-08-03 01:00:00,scattered clouds,76.0,219.0,295.554683506,1027.0,3.0
2014-08-03 02:00:00,scattered clouds,83.0,210.0,293.19,1019.0,3.0
2014-08-03 03:00:00,broken clouds,83.0,241.0,292.66,1018.0,3.0
2014-08-03 04:00:00,few clouds,82.0,200.0,292.13,1019.0,2.0
2014-08-03 05:00:00,scattered clouds,84.0,215.0,292.048850281,1021.0,2.0
2014-08-03 06:00:00,few clouds,88.0,260.0,290.89,1018.0,1.0
2014-08-03 07:00:00,mist,93.0,240.0,290.67,1019.0,2.0
2014-08-03 08:00:00,sky is clear,93.0,230.0,289.99,1019.0,1.0
2014-08-03 09:00:00,mist,93.0,0.0,289.96,1018.0,1.0
2014-08-03 10:00:00,mist,93.0,150.0,289.69,1018.0,1.0
2014-08-03 11:00:00,fog,93.0,290.0,290.16,1019.0,1.0
2014-08-03 12:00:00,scattered clouds,92.0,285.0,290.48240158,1019.0,1.0
2014-08-03 13:00:00,overcast clouds,83.0,240.0,293.55,1019.0,1.0
2014-08-03 14:00:00,broken clouds,84.0,239.0,293.913451561,1021.0,1.0
2014-08-03 15:00:00,broken clouds,78.0,200.0,296.78,1019.0,2.0
2014-08-03 16:00:00,broken clouds,73.0,210.0,297.82,1019.0,2.0
2014-08-03 17:00:00,broken clouds,65.0,190.0,299.15,1018.0,2.0
2014-08-03 18:00:00,broken clouds,54.0,200.0,299.8,1018.0,1.0
2014-08-03 19:00:00,overcast clouds,47.0,210.0,300.13,1017.0,3.0
2014-08-03 20:00:00,broken clouds,47.0,260.0,300.15,1017.0,3.0
2014-08-03 21:00:00,broken clouds,39.0,240.0,299.8,1017.0,3.0
2014-08-03 22:00:00,broken clouds,44.0,260.0,299.8,1016.0,2.0
2014-08-03 23:00:00,broken clouds,50.0,280.0,298.8,1017.0,2.0
2014-08-04 00:00:00,broken clouds,57.0,230.0,296.78,1017.0,2.0
2014-08-04 01:00:00,broken clouds,60.0,230.0,295.42,1017.0,2.0
2014-08-04 02:00:00,broken clouds,64.0,280.0,294.42,1017.0,2.0
2014-08-04 03:00:00,overcast clouds,64.0,310.0,293.76,1016.0,1.0
2014-08-04 04:00:00,overcast clouds,73.0,250.0,293.09,1017.0,1.0
2014-08-04 05:00:00,overcast clouds,77.0,240.0,292.09,1016.0,2.0
2014-08-04 06:00:00,overcast clouds,77.0,260.0,292.76,1016.0,1.0
2014-08-04 07:00:00,overcast clouds,82.0,245.0,291.52,1016.0,3.0
2014-08-04 08:00:00,overcast clouds,82.0,250.0,291.39,1016.0,1.0
2014-08-04 09:00:00,light intensity shower rain,82.0,220.0,291.37,1017.0,2.0
2014-08-04 10:00:00,light intensity shower rain,82.0,220.0,291.11,1017.0,1.0
2014-08-04 11:00:00,light rain,82.0,251.0,291.44,1017.0,3.0
2014-08-04 12:00:00,overcast clouds,82.0,250.0,292.79,1017.0,2.0
2014-08-04 13:00:00,broken clouds,83.0,240.0,294.15,1017.0,3.0
2014-08-04 14:00:00,few clouds,73.0,220.0,295.82,1017.0,1.0
2014-08-04 15:00:00,few clouds,69.0,200.0,297.5,1017.0,3.0
2014-08-04 16:00:00,few clouds,69.0,200.0,297.51,1017.0,3.0
2014-08-04 17:00:00,broken clouds,54.0,200.0,299.5,1016.0,5.0
2014-08-04 18:00:00,broken clouds,51.0,200.0,300.5,1016.0,5.0
2014-08-04 19:00:00,broken clouds,47.0,200.0,300.15,1015.0,6.0
2014-08-04 20:00:00,broken clouds,47.0,210.0,300.15,1015.0,6.0
2014-08-04 21:00:00,broken clouds,48.0,210.0,300.13,1015.0,5.0
2014-08-04 22:00:00,light intensity shower rain,57.0,230.0,297.84,1015.0,5.0
2014-08-04 23:00:00,broken clouds,61.0,270.0,297.09,1016.0,7.0
2014-08-05 00:00:00,broken clouds,53.0,280.0,295.73,1015.0,5.0
2014-08-05 01:00:00,scattered clouds,64.0,260.0,294.44,1016.0,2.0
2014-08-05 02:00:00,few clouds,68.0,230.0,293.46,1016.0,2.0
2014-08-05 03:00:00,few clouds,82.0,200.0,292.46,1016.0,3.0
2014-08-05 04:00:00,few clouds,88.0,240.0,291.46,1016.0,2.0
2014-08-05 05:00:00,sky is clear,82.0,200.0,291.46,1016.0,1.0
2014-08-05 06:00:00,sky is clear,77.0,230.0,290.76,1016.0,2.0
2014-08-05 07:00:00,fog,82.0,200.0,290.44,1015.0,2.0
2014-08-05 08:00:00,fog,88.0,210.0,290.11,1015.0,3.0
2014-08-05 09:00:00,fog,88.0,210.0,290.07,1015.0,3.0
2014-08-05 10:00:00,mist,93.0,240.0,289.49,1015.0,2.0
2014-08-05 11:00:00,fog,88.0,230.0,290.8,1016.0,3.0
2014-08-05 12:00:00,mist,88.0,220.0,292.1,1016.0,3.0
2014-08-05 13:00:00,mist,83.0,240.0,292.76,1016.0,3.0
2014-08-05 14:00:00,mist,83.0,280.0,293.52,1016.0,3.0
2014-08-05 15:00:00,mist,69.0,250.0,294.38,1015.0,4.0
2014-08-05 16:00:00,mist,78.0,230.0,294.78,1016.0,5.0
2014-08-05 17:00:00,mist,78.0,220.0,295.44,1015.0,4.0
2014-08-05 18:00:00,mist,73.0,240.0,295.01,1015.0,6.0
2014-08-05 19:00:00,mist,65.0,230.0,297.8,1014.0,3.0
2014-08-05 20:00:00,mist,65.0,220.0,297.46,1013.0,4.0
2014-08-05 21:00:00,proximity shower rain,64.0,260.0,296.09,1013.0,5.0
2014-08-05 22:00:00,proximity thunderstorm,73.0,70.0,294.82,1013.0,3.0
2014-08-05 23:00:00,overcast clouds,73.0,300.0,294.48,1014.0,3.0
2014-08-06 00:00:00,broken clouds,78.0,300.0,294.13,1013.0,2.0
2014-08-06 01:00:00,overcast clouds,77.0,300.0,293.09,1014.0,2.0
2014-08-06 02:00:00,broken clouds,77.0,300.0,292.78,1014.0,2.0
2014-08-06 03:00:00,broken clouds,82.0,116.0,292.46,1014.0,0.0
