,datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
20270,2015-01-24 02:00:00,light snow,88.0,226.0,271.010710388,1012.0,3.0
20271,2015-01-24 03:00:00,broken clouds,78.0,248.0,271.45,1008.0,2.0
20272,2015-01-24 04:00:00,broken clouds,77.0,225.0,271.45,1008.0,2.0
20273,2015-01-24 05:00:00,broken clouds,79.0,248.0,271.35,1007.0,2.0
20274,2015-01-24 06:00:00,broken clouds,79.0,244.0,271.342705609,1007.0,2.0
20275,2015-01-24 07:00:00,sky is clear,80.0,202.0,271.25,1005.0,1.0
20276,2015-01-24 08:00:00,sky is clear,82.0,225.0,271.05,1004.0,2.0
20277,2015-01-24 09:00:00,sky is clear,83.0,202.0,270.95,1004.0,1.0
20278,2015-01-24 10:00:00,scattered clouds,84.0,248.0,270.75,1003.0,1.0
20279,2015-01-24 11:00:00,broken clouds,84.0,225.0,271.05,1003.0,1.0
20280,2015-01-24 12:00:00,scattered clouds,85.0,225.0,270.95,1002.0,1.0
20281,2015-01-24 13:00:00,overcast clouds,86.0,248.0,271.35,1001.0,1.0
20282,2015-01-24 14:00:00,light snow,86.0,244.0,271.083432432,1004.0,2.0
20283,2015-01-24 15:00:00,broken clouds,84.0,202.0,272.25,1000.0,1.0
20284,2015-01-24 16:00:00,broken clouds,83.0,203.0,272.31197393400004,1000.0,1.0
20285,2015-01-24 17:00:00,broken clouds,80.0,225.0,273.35,997.0,2.0
20286,2015-01-24 18:00:00,broken clouds,80.0,225.0,273.33980204799997,997.0,2.0
20287,2015-01-24 19:00:00,broken clouds,81.0,248.0,273.05,994.0,2.0
20288,2015-01-24 20:00:00,light snow,81.0,248.0,272.997356606,995.0,2.0
20289,2015-01-24 21:00:00,broken clouds,84.0,248.0,272.75,993.0,2.0
20290,2015-01-24 22:00:00,broken clouds,84.0,248.0,272.739377977,993.0,2.0
20291,2015-01-24 23:00:00,broken clouds,85.0,270.0,272.35,993.0,4.0
20292,2015-01-25 00:00:00,broken clouds,85.0,269.0,272.295081473,993.0,4.0
20293,2015-01-25 01:00:00,overcast clouds,90.0,259.0,271.55,992.0,4.0
20294,2015-01-25 02:00:00,overcast clouds,90.0,270.0,271.55,992.0,3.0
20295,2015-01-25 03:00:00,overcast clouds,91.0,248.0,271.45,991.0,3.0
20296,2015-01-25 04:00:00,scattered clouds,91.0,270.0,271.55,991.0,3.0
20297,2015-01-25 05:00:00,scattered clouds,91.0,270.0,271.55,991.0,3.0
20298,2015-01-25 06:00:00,scattered clouds,92.0,270.0,271.55,991.0,3.0
20299,2015-01-25 07:00:00,sky is clear,86.0,315.0,271.45,993.0,3.0
20300,2015-01-25 08:00:00,sky is clear,75.0,338.0,268.85,995.0,6.0
20301,2015-01-25 09:00:00,sky is clear,73.0,315.0,265.75,997.0,3.0
20302,2015-01-25 10:00:00,sky is clear,71.0,315.0,262.95,1000.0,3.0
20303,2015-01-25 11:00:00,sky is clear,69.0,315.0,260.35,1003.0,3.0
20304,2015-01-25 12:00:00,sky is clear,72.0,270.0,259.75,1004.0,3.0
20305,2015-01-25 13:00:00,sky is clear,70.0,270.0,259.25,1006.0,4.0
20306,2015-01-25 14:00:00,sky is clear,67.0,270.0,259.35,1007.0,4.0
20307,2015-01-25 15:00:00,sky is clear,63.0,292.0,260.25,1009.0,5.0
20308,2015-01-25 16:00:00,light snow,62.0,292.0,260.50765045599996,1010.0,5.0
20309,2015-01-25 17:00:00,light snow,62.0,296.0,261.840325228,1017.0,5.0
20310,2015-01-25 18:00:00,sky is clear,59.0,270.0,262.15,1010.0,4.0
20311,2015-01-25 19:00:00,sky is clear,57.0,270.0,262.95,1011.0,3.0
20312,2015-01-25 20:00:00,light snow,57.0,273.0,262.95917149,1013.0,3.0
20313,2015-01-25 21:00:00,sky is clear,57.0,292.0,261.95,1013.0,2.0
20314,2015-01-25 22:00:00,sky is clear,57.0,287.0,261.742124945,1014.0,2.0
20315,2015-01-25 23:00:00,sky is clear,64.0,248.0,259.85,1016.0,1.0
20316,2015-01-26 00:00:00,sky is clear,64.0,270.0,259.45,1017.0,2.0
20317,2015-01-26 01:00:00,sky is clear,65.0,270.0,258.95,1018.0,2.0
20318,2015-01-26 02:00:00,sky is clear,67.0,270.0,258.15,1019.0,1.0
20319,2015-01-26 03:00:00,sky is clear,69.0,270.0,257.45,1020.0,0.0
20320,2015-01-26 04:00:00,sky is clear,72.0,270.0,256.55,1020.0,1.0
20321,2015-01-26 05:00:00,sky is clear,75.0,313.0,255.95,1020.0,2.0
20322,2015-01-26 06:00:00,sky is clear,79.0,313.0,252.55,1020.0,2.0
20323,2015-01-26 07:00:00,sky is clear,82.0,321.0,251.95,1021.0,1.0
20324,2015-01-26 08:00:00,sky is clear,82.0,321.0,250.75,1021.0,1.0
20325,2015-01-26 09:00:00,sky is clear,83.0,321.0,250.35,1022.0,1.0
20326,2015-01-26 10:00:00,sky is clear,83.0,8.0,249.65,1022.0,2.0
20327,2015-01-26 11:00:00,sky is clear,83.0,8.0,249.55,1022.0,2.0
20328,2015-01-26 12:00:00,sky is clear,83.0,315.0,249.85,1023.0,0.0
20329,2015-01-26 13:00:00,sky is clear,84.0,47.0,253.05,1024.0,4.0
20330,2015-01-26 14:00:00,sky is clear,79.0,68.0,256.55,1024.0,1.0
20331,2015-01-26 15:00:00,sky is clear,67.0,68.0,258.55,1024.0,0.0
20332,2015-01-26 16:00:00,sky is clear,66.0,68.0,258.699938127,1024.0,0.0
20333,2015-01-26 17:00:00,scattered clouds,60.0,68.0,260.05,1023.0,1.0
20334,2015-01-26 18:00:00,scattered clouds,59.0,68.0,260.16842875099996,1023.0,1.0
20335,2015-01-26 19:00:00,scattered clouds,56.0,68.0,261.35,1022.0,1.0
20336,2015-01-26 20:00:00,scattered clouds,58.0,65.0,260.942789474,1024.0,2.0
20337,2015-01-26 21:00:00,scattered clouds,60.0,90.0,258.85,1023.0,0.0
20338,2015-01-26 22:00:00,broken clouds,65.0,68.0,257.55,1023.0,1.0
20339,2015-01-26 23:00:00,broken clouds,64.0,64.0,257.538969474,1026.0,2.0
20340,2015-01-27 00:00:00,sky is clear,65.0,60.0,257.382243336,1027.0,3.0
20341,2015-01-27 01:00:00,sky is clear,64.0,47.0,257.33,1037.0,6.0
20342,2015-01-27 02:00:00,sky is clear,65.0,45.0,257.16,1036.0,6.0
20343,2015-01-27 03:00:00,sky is clear,64.0,45.0,257.3055,1036.0,7.0
20344,2015-01-27 04:00:00,sky is clear,66.0,42.0,257.030333333,1036.0,7.0
20345,2015-01-27 05:00:00,sky is clear,66.0,41.0,257.070666667,1035.0,7.0
20346,2015-01-27 06:00:00,broken clouds,73.0,90.0,258.15,1021.0,3.0
20347,2015-01-27 07:00:00,broken clouds,73.0,45.0,258.55,1020.0,3.0
20348,2015-01-27 08:00:00,broken clouds,75.0,68.0,258.95,1019.0,4.0
20349,2015-01-27 09:00:00,broken clouds,72.0,90.0,259.05,1019.0,4.0
20350,2015-01-27 10:00:00,broken clouds,74.0,22.0,259.05,1019.0,3.0
20351,2015-01-27 11:00:00,broken clouds,75.0,68.0,258.75,1019.0,4.0
20352,2015-01-27 12:00:00,broken clouds,75.0,45.0,258.85,1020.0,1.0
20353,2015-01-27 13:00:00,broken clouds,73.0,22.0,259.25,1020.0,4.0
20354,2015-01-27 14:00:00,broken clouds,70.0,45.0,259.35,1020.0,3.0
20355,2015-01-27 15:00:00,scattered clouds,68.0,45.0,260.25,1019.0,4.0
20356,2015-01-27 16:00:00,scattered clouds,67.0,44.0,260.323495224,1020.0,5.0
20357,2015-01-27 17:00:00,scattered clouds,66.0,38.0,260.920747612,1026.0,6.0
20358,2015-01-27 18:00:00,broken clouds,53.0,22.0,262.35,1017.0,2.0
20359,2015-01-27 19:00:00,broken clouds,45.0,45.0,265.35,1017.0,1.0
20360,2015-01-27 20:00:00,broken clouds,45.0,43.0,265.182417537,1018.0,2.0
20361,2015-01-27 21:00:00,broken clouds,45.0,338.0,264.75,1016.0,2.0
20362,2015-01-27 22:00:00,broken clouds,45.0,338.0,264.671495606,1016.0,2.0
20363,2015-01-27 23:00:00,broken clouds,52.0,338.0,263.05,1016.0,0.0
20364,2015-01-28 00:00:00,broken clouds,54.0,0.0,263.15,1017.0,0.0
20365,2015-01-28 01:00:00,broken clouds,54.0,45.0,263.15,1016.0,1.0
20366,2015-01-28 02:00:00,broken clouds,52.0,45.0,262.45,1016.0,1.0
20367,2015-01-28 03:00:00,broken clouds,51.0,22.0,262.15,1016.0,2.0
20368,2015-01-28 04:00:00,broken clouds,54.0,315.0,261.75,1016.0,1.0
20369,2015-01-28 05:00:00,broken clouds,51.0,0.0,261.55,1016.0,0.0
20370,2015-01-28 06:00:00,broken clouds,54.0,0.0,261.35,1017.0,0.0
20371,2015-01-28 07:00:00,scattered clouds,54.0,0.0,260.85,1017.0,0.0
20372,2015-01-28 08:00:00,scattered clouds,52.0,0.0,260.55,1017.0,0.0
20373,2015-01-28 09:00:00,scattered clouds,54.0,345.0,260.45,1018.0,3.0
20374,2015-01-28 10:00:00,sky is clear,63.0,330.0,258.75,1018.0,3.0
20375,2015-01-28 11:00:00,sky is clear,73.0,315.0,258.45,1019.0,0.0
20376,2015-01-28 12:00:00,sky is clear,69.0,270.0,258.95,1020.0,1.0
20377,2015-01-28 13:00:00,sky is clear,64.0,270.0,259.85,1021.0,0.0
20378,2015-01-28 14:00:00,sky is clear,59.0,248.0,261.25,1021.0,1.0
20379,2015-01-28 15:00:00,sky is clear,57.0,250.0,261.498394121,1021.0,1.0
20380,2015-01-28 16:00:00,sky is clear,48.0,270.0,263.95,1021.0,3.0
20381,2015-01-28 17:00:00,sky is clear,50.0,268.0,264.050151163,1023.0,3.0
20382,2015-01-28 18:00:00,sky is clear,42.0,270.0,266.05,1021.0,3.0
20383,2015-01-28 19:00:00,sky is clear,46.0,225.0,266.85,1021.0,2.0
20384,2015-01-28 20:00:00,sky is clear,47.0,227.0,266.558873442,1023.0,2.0
20385,2015-01-28 21:00:00,sky is clear,51.0,233.0,265.056203518,1026.0,3.0
20386,2015-01-28 22:00:00,sky is clear,63.0,249.0,263.063,1037.0,4.0
20387,2015-01-28 23:00:00,sky is clear,64.0,252.0,261.693,1038.0,4.0
20388,2015-01-29 00:00:00,sky is clear,65.0,245.0,261.413,1038.0,4.0
20389,2015-01-29 01:00:00,sky is clear,66.0,251.0,259.679666667,1038.0,5.0
20390,2015-01-29 02:00:00,sky is clear,66.0,248.0,259.036333333,1039.0,5.0
20391,2015-01-29 03:00:00,sky is clear,63.0,250.0,260.277396113,1030.0,2.0
20392,2015-01-29 04:00:00,sky is clear,63.0,248.0,260.25,1025.0,0.0
20393,2015-01-29 05:00:00,sky is clear,64.0,246.0,259.566730983,1028.0,1.0
20394,2015-01-29 06:00:00,sky is clear,70.0,222.0,258.35,1026.0,1.0
20395,2015-01-29 07:00:00,sky is clear,73.0,216.0,257.25,1026.0,1.0
20396,2015-01-29 08:00:00,sky is clear,74.0,216.0,256.35,1026.0,1.0
20397,2015-01-29 09:00:00,sky is clear,76.0,216.0,255.15,1026.0,1.0
20398,2015-01-29 10:00:00,sky is clear,77.0,180.0,254.55,1026.0,1.0
20399,2015-01-29 11:00:00,sky is clear,79.0,180.0,254.05,1025.0,1.0
20400,2015-01-29 12:00:00,sky is clear,80.0,180.0,254.25,1025.0,1.0
20401,2015-01-29 13:00:00,broken clouds,81.0,82.0,259.25,1025.0,1.0
20402,2015-01-29 14:00:00,broken clouds,67.0,68.0,263.35,1024.0,0.0
20403,2015-01-29 15:00:00,scattered clouds,63.0,45.0,264.25,1023.0,1.0
20404,2015-01-29 16:00:00,broken clouds,78.0,75.0,264.487,1025.0,4.0
20405,2015-01-29 17:00:00,broken clouds,77.0,75.0,264.786797577,1026.0,4.0
20406,2015-01-29 18:00:00,broken clouds,63.0,68.0,266.65,1017.0,2.0
20407,2015-01-29 19:00:00,overcast clouds,63.0,90.0,266.15,1016.0,3.0
20408,2015-01-29 20:00:00,overcast clouds,65.0,90.0,266.30353394599996,1019.0,3.0
20409,2015-01-29 21:00:00,overcast clouds,68.0,0.0,264.35,1015.0,0.0
20410,2015-01-29 22:00:00,snow,68.0,6.0,264.388944546,1015.0,1.0
20411,2015-01-29 23:00:00,overcast clouds,72.0,68.0,264.75,1013.0,2.0
20412,2015-01-30 00:00:00,overcast clouds,84.0,90.0,264.75,1011.0,0.0
20413,2015-01-30 01:00:00,overcast clouds,89.0,90.0,266.45,1010.0,0.0
20414,2015-01-30 02:00:00,overcast clouds,91.0,68.0,267.55,1009.0,0.0
20415,2015-01-30 03:00:00,overcast clouds,92.0,163.0,268.15,1009.0,5.0
20416,2015-01-30 04:00:00,overcast clouds,92.0,156.0,267.75,1009.0,3.0
20417,2015-01-30 05:00:00,overcast clouds,92.0,156.0,267.65,1008.0,3.0
20418,2015-01-30 06:00:00,overcast clouds,92.0,156.0,267.95,1008.0,3.0
20419,2015-01-30 07:00:00,broken clouds,92.0,147.0,268.05,1008.0,2.0
20420,2015-01-30 08:00:00,broken clouds,92.0,147.0,268.15,1008.0,2.0
20421,2015-01-30 09:00:00,broken clouds,93.0,147.0,268.25,1008.0,2.0
20422,2015-01-30 10:00:00,overcast clouds,93.0,0.0,268.45,1008.0,0.0
20423,2015-01-30 11:00:00,overcast clouds,93.0,0.0,268.85,1008.0,0.0
20424,2015-01-30 12:00:00,overcast clouds,93.0,338.0,268.75,1009.0,0.0
20425,2015-01-30 13:00:00,overcast clouds,93.0,292.0,269.35,1010.0,0.0
20426,2015-01-30 14:00:00,overcast clouds,93.0,292.0,270.25,1010.0,0.0
20427,2015-01-30 15:00:00,light snow,90.0,298.0,270.05540330900004,1011.0,0.0
20428,2015-01-30 16:00:00,overcast clouds,77.0,338.0,268.95,1012.0,4.0
20429,2015-01-30 17:00:00,snow,77.0,338.0,268.82020795799997,1014.0,4.0
20430,2015-01-30 18:00:00,overcast clouds,68.0,315.0,267.25,1013.0,3.0
20431,2015-01-30 19:00:00,light snow,67.0,307.0,266.991781231,1013.0,3.0
20432,2015-01-30 20:00:00,overcast clouds,67.0,270.0,265.65,1015.0,2.0
20433,2015-01-30 21:00:00,light snow,67.0,272.0,265.599053356,1015.0,2.0
20434,2015-01-30 22:00:00,overcast clouds,69.0,338.0,264.05,1017.0,2.0
20435,2015-01-30 23:00:00,overcast clouds,68.0,338.0,262.35,1018.0,3.0
20436,2015-01-31 00:00:00,overcast clouds,67.0,321.0,262.21039021400003,1018.0,3.0
20437,2015-01-31 01:00:00,broken clouds,66.0,0.0,259.55,1020.0,3.0
20438,2015-01-31 02:00:00,broken clouds,67.0,338.0,258.85,1021.0,2.0
20439,2015-01-31 03:00:00,broken clouds,67.0,315.0,257.85,1021.0,1.0
20440,2015-01-31 04:00:00,sky is clear,66.0,338.0,257.05,1021.0,4.0
20441,2015-01-31 05:00:00,sky is clear,67.0,316.0,256.05,1022.0,5.0
20442,2015-01-31 06:00:00,sky is clear,71.0,270.0,255.35,1022.0,1.0
20443,2015-01-31 07:00:00,sky is clear,73.0,292.0,254.35,1023.0,2.0
20444,2015-01-31 08:00:00,sky is clear,74.0,270.0,253.45,1023.0,1.0
20445,2015-01-31 09:00:00,sky is clear,75.0,270.0,252.35,1023.0,2.0
20446,2015-01-31 10:00:00,sky is clear,74.0,248.0,252.05,1023.0,3.0
20447,2015-01-31 11:00:00,sky is clear,74.0,248.0,251.35,1023.0,1.0
20448,2015-01-31 12:00:00,sky is clear,74.0,270.0,250.85,1024.0,1.0
20449,2015-01-31 13:00:00,sky is clear,73.0,270.0,251.55,1024.0,1.0
20450,2015-01-31 14:00:00,sky is clear,69.0,248.0,252.75,1024.0,1.0
20451,2015-01-31 15:00:00,sky is clear,69.0,249.0,253.28857292400002,1025.0,2.0
20452,2015-01-31 16:00:00,sky is clear,70.0,276.0,255.68400000000003,1036.0,5.0
20453,2015-01-31 17:00:00,sky is clear,69.0,272.0,256.845,1035.0,5.0
20454,2015-01-31 18:00:00,sky is clear,59.0,248.0,257.55,1021.0,2.0
20455,2015-01-31 19:00:00,sky is clear,60.0,253.0,258.040382235,1025.0,3.0
20456,2015-01-31 20:00:00,sky is clear,61.0,260.0,258.626691117,1029.0,5.0
20457,2015-01-31 21:00:00,sky is clear,63.0,248.0,257.07800600900003,1022.0,2.0
20458,2015-01-31 22:00:00,sky is clear,66.0,248.0,256.75,1022.0,2.0
20459,2015-01-31 23:00:00,sky is clear,65.0,248.0,256.762831533,1022.0,2.0
20460,2015-02-01 00:00:00,sky is clear,67.0,270.0,256.55,1022.0,4.0
20461,2015-02-01 01:00:00,broken clouds,68.0,270.0,256.95,1022.0,3.0
20462,2015-02-01 02:00:00,broken clouds,68.0,270.0,257.45,1021.0,3.0
20463,2015-02-01 03:00:00,broken clouds,68.0,270.0,257.85,1020.0,3.0
20464,2015-02-01 04:00:00,broken clouds,72.0,270.0,257.85,1020.0,3.0
20465,2015-02-01 05:00:00,broken clouds,78.0,248.0,258.25,1020.0,3.0
20466,2015-02-01 06:00:00,broken clouds,80.0,248.0,258.25,1020.0,1.0
20467,2015-02-01 07:00:00,broken clouds,81.0,270.0,258.55,1019.0,4.0
20468,2015-02-01 08:00:00,broken clouds,81.0,270.0,257.45,1020.0,1.0
20469,2015-02-01 09:00:00,broken clouds,82.0,270.0,256.75,1021.0,1.0
20470,2015-02-01 10:00:00,sky is clear,82.0,270.0,255.55,1022.0,0.0
20471,2015-02-01 11:00:00,sky is clear,83.0,325.0,254.65,1023.0,4.0
20472,2015-02-01 12:00:00,sky is clear,83.0,325.0,252.95,1025.0,4.0
20473,2015-02-01 13:00:00,sky is clear,80.0,326.0,253.514920525,1025.0,4.0
20474,2015-02-01 14:00:00,sky is clear,62.0,338.0,258.15,1026.0,3.0
20475,2015-02-01 15:00:00,sky is clear,61.0,332.0,258.26462149,1026.0,2.0
20476,2015-02-01 16:00:00,sky is clear,64.0,297.0,257.653975322,1033.0,3.0
20477,2015-02-01 17:00:00,sky is clear,55.0,270.0,259.65,1025.0,1.0
20478,2015-02-01 18:00:00,sky is clear,53.0,270.0,259.95,1025.0,2.0
20479,2015-02-01 19:00:00,sky is clear,52.0,225.0,260.25,1025.0,1.0
20480,2015-02-01 20:00:00,sky is clear,53.0,234.0,259.953616717,1027.0,1.0
20481,2015-02-01 21:00:00,sky is clear,53.0,270.0,258.75,1025.0,1.0
20482,2015-02-01 22:00:00,sky is clear,55.0,225.0,257.65,1026.0,0.0
20483,2015-02-01 23:00:00,sky is clear,55.0,243.0,256.397638655,1029.0,1.0
20484,2015-02-02 00:00:00,sky is clear,56.0,165.0,255.87754241599998,1029.0,1.0
20485,2015-02-02 01:00:00,sky is clear,56.0,209.0,252.29266666700002,1038.0,3.0
20486,2015-02-02 02:00:00,sky is clear,57.0,119.0,252.074333333,1038.0,3.0
20487,2015-02-02 03:00:00,sky is clear,64.0,161.0,253.498247406,1027.0,1.0
20488,2015-02-02 04:00:00,sky is clear,68.0,112.0,253.85,1023.0,1.0
20489,2015-02-02 05:00:00,scattered clouds,68.0,90.0,253.55,1023.0,1.0
20490,2015-02-02 06:00:00,scattered clouds,69.0,90.0,253.35,1022.0,3.0
20491,2015-02-02 07:00:00,broken clouds,68.0,90.0,252.95,1021.0,3.0
20492,2015-02-02 08:00:00,scattered clouds,67.0,45.0,252.65,1021.0,1.0
20493,2015-02-02 09:00:00,broken clouds,67.0,68.0,252.25,1019.0,2.0
20494,2015-02-02 10:00:00,broken clouds,69.0,68.0,251.45,1017.0,4.0
20495,2015-02-02 11:00:00,broken clouds,70.0,45.0,251.45,1017.0,1.0
20496,2015-02-02 12:00:00,broken clouds,76.0,68.0,251.25,1016.0,2.0
20497,2015-02-02 13:00:00,broken clouds,79.0,90.0,251.45,1015.0,2.0
20498,2015-02-02 14:00:00,broken clouds,81.0,45.0,252.25,1014.0,1.0
20499,2015-02-02 15:00:00,broken clouds,82.0,68.0,253.05,1013.0,3.0
20500,2015-02-02 16:00:00,snow,82.0,66.0,253.130518748,1013.0,3.0
20501,2015-02-02 17:00:00,broken clouds,83.0,45.0,254.25,1010.0,6.0
20502,2015-02-02 18:00:00,light snow,83.0,43.0,254.39195122,1010.0,6.0
20503,2015-02-02 19:00:00,overcast clouds,85.0,22.0,256.05,1010.0,4.0
20504,2015-02-02 20:00:00,snow,83.0,23.0,256.077422789,1012.0,4.0
20505,2015-02-02 21:00:00,overcast clouds,85.0,45.0,256.25,1011.0,1.0
20506,2015-02-02 22:00:00,sky is clear,84.0,43.0,256.275842119,1011.0,1.0
20507,2015-02-02 23:00:00,snow,75.0,28.0,256.50442106,1018.0,3.0
20508,2015-02-03 00:00:00,sky is clear,80.0,153.0,255.22757820400003,1018.0,1.0
20509,2015-02-03 01:00:00,sky is clear,69.0,111.0,255.747333333,1026.0,4.0
20510,2015-02-03 02:00:00,sky is clear,71.0,209.0,254.76166666700001,1028.0,3.0
20511,2015-02-03 03:00:00,sky is clear,64.0,131.0,252.3555,1028.0,3.0
20512,2015-02-03 04:00:00,sky is clear,70.0,288.0,251.843333333,1029.0,2.0
20513,2015-02-03 05:00:00,sky is clear,66.0,269.0,249.91066666700002,1030.0,2.0
20514,2015-02-03 06:00:00,sky is clear,49.0,282.0,249.921,1030.0,2.0
20515,2015-02-03 07:00:00,sky is clear,49.0,252.0,247.340666667,1031.0,2.0
20516,2015-02-03 08:00:00,sky is clear,37.0,254.0,246.703333333,1031.0,2.0
20517,2015-02-03 09:00:00,sky is clear,84.0,248.0,250.15,1018.0,0.0
20518,2015-02-03 10:00:00,sky is clear,83.0,248.0,250.109318002,1018.0,0.0
20519,2015-02-03 11:00:00,sky is clear,83.0,248.0,249.95,1019.0,0.0
20520,2015-02-03 12:00:00,sky is clear,83.0,225.0,249.85,1019.0,1.0
20521,2015-02-03 13:00:00,sky is clear,84.0,248.0,251.25,1020.0,2.0
20522,2015-02-03 14:00:00,sky is clear,84.0,248.0,252.95,1020.0,0.0
20523,2015-02-03 15:00:00,sky is clear,83.0,202.0,256.45,1021.0,0.0
20524,2015-02-03 16:00:00,scattered clouds,82.0,180.0,258.75,1020.0,0.0
20525,2015-02-03 17:00:00,scattered clouds,81.0,202.0,260.85,1020.0,1.0
20526,2015-02-03 18:00:00,scattered clouds,76.0,202.0,261.85,1019.0,1.0
20527,2015-02-03 19:00:00,broken clouds,80.0,202.0,262.45,1018.0,1.0
20528,2015-02-03 20:00:00,broken clouds,79.0,225.0,263.15,1018.0,1.0
20529,2015-02-03 21:00:00,broken clouds,84.0,270.0,262.35,1018.0,0.0
20530,2015-02-03 22:00:00,few clouds,86.0,248.0,261.45,1019.0,0.0
20531,2015-02-03 23:00:00,few clouds,87.0,257.0,260.75,1019.0,3.0
20532,2015-02-04 00:00:00,few clouds,88.0,257.0,260.75,1020.0,3.0
20533,2015-02-04 01:00:00,broken clouds,88.0,270.0,259.95,1020.0,0.0
20534,2015-02-04 02:00:00,broken clouds,88.0,228.0,259.75,1020.0,3.0
20535,2015-02-04 03:00:00,broken clouds,89.0,228.0,259.65,1020.0,3.0
20536,2015-02-04 04:00:00,broken clouds,89.0,231.0,259.25,1020.0,4.0
20537,2015-02-04 05:00:00,broken clouds,88.0,231.0,258.35,1020.0,4.0
20538,2015-02-04 06:00:00,broken clouds,88.0,231.0,258.15,1020.0,4.0
20539,2015-02-04 07:00:00,broken clouds,89.0,212.0,258.65,1020.0,2.0
20540,2015-02-04 08:00:00,broken clouds,89.0,212.0,259.35,1019.0,2.0
20541,2015-02-04 09:00:00,broken clouds,89.0,212.0,259.35,1019.0,2.0
20542,2015-02-04 10:00:00,broken clouds,89.0,162.0,259.15,1019.0,2.0
20543,2015-02-04 11:00:00,broken clouds,89.0,22.0,259.35,1018.0,0.0
20544,2015-02-04 12:00:00,broken clouds,89.0,162.0,259.85,1018.0,2.0
20545,2015-02-04 13:00:00,broken clouds,90.0,167.0,260.75,1018.0,2.0
20546,2015-02-04 14:00:00,broken clouds,90.0,68.0,262.45,1017.0,0.0
20547,2015-02-04 15:00:00,broken clouds,91.0,68.0,264.75,1017.0,0.0
20548,2015-02-04 16:00:00,broken clouds,90.0,90.0,265.95,1016.0,0.0
20549,2015-02-04 17:00:00,broken clouds,90.0,68.0,267.55,1014.0,0.0
20550,2015-02-04 18:00:00,light snow,90.0,68.0,267.61451612900004,1014.0,0.0
20551,2015-02-04 19:00:00,overcast clouds,90.0,68.0,268.15,1011.0,0.0
20552,2015-02-04 20:00:00,overcast clouds,90.0,22.0,267.85,1011.0,0.0
20553,2015-02-04 21:00:00,overcast clouds,90.0,45.0,265.95,1011.0,0.0
20554,2015-02-04 22:00:00,overcast clouds,91.0,22.0,265.55,1011.0,0.0
20555,2015-02-04 23:00:00,overcast clouds,91.0,267.0,265.35,1011.0,3.0
20556,2015-02-05 00:00:00,overcast clouds,92.0,0.0,265.35,1011.0,0.0
20557,2015-02-05 01:00:00,overcast clouds,92.0,317.0,265.35,1012.0,3.0
20558,2015-02-05 02:00:00,overcast clouds,92.0,317.0,265.55,1012.0,3.0
20559,2015-02-05 03:00:00,overcast clouds,93.0,338.0,265.75,1012.0,0.0
20560,2015-02-05 04:00:00,overcast clouds,93.0,292.0,266.25,1013.0,0.0
20561,2015-02-05 05:00:00,overcast clouds,91.0,315.0,266.25,1013.0,0.0
20562,2015-02-05 06:00:00,overcast clouds,88.0,338.0,265.65,1014.0,2.0
20563,2015-02-05 07:00:00,overcast clouds,86.0,338.0,264.35,1015.0,1.0
20564,2015-02-05 08:00:00,overcast clouds,84.0,338.0,262.95,1016.0,3.0
20565,2015-02-05 09:00:00,overcast clouds,83.0,315.0,261.75,1017.0,0.0
20566,2015-02-05 10:00:00,sky is clear,84.0,311.0,259.85,1018.0,4.0
20567,2015-02-05 11:00:00,sky is clear,84.0,311.0,257.35,1019.0,4.0
20568,2015-02-05 12:00:00,sky is clear,85.0,311.0,256.05,1020.0,4.0
20569,2015-02-05 13:00:00,sky is clear,85.0,315.0,258.25,1022.0,1.0
20570,2015-02-05 14:00:00,sky is clear,82.0,315.0,260.45,1022.0,1.0
20571,2015-02-05 15:00:00,sky is clear,74.0,315.0,261.65,1023.0,1.0
20572,2015-02-05 16:00:00,sky is clear,73.0,317.0,261.854733076,1023.0,1.0
20573,2015-02-05 17:00:00,sky is clear,69.0,338.0,263.65,1022.0,1.0
20574,2015-02-05 18:00:00,sky is clear,69.0,335.0,263.59489130400004,1022.0,1.0
20575,2015-02-05 19:00:00,sky is clear,69.0,315.0,263.05,1021.0,2.0
20576,2015-02-05 20:00:00,sky is clear,68.0,311.0,262.552303207,1023.0,2.0
20577,2015-02-05 21:00:00,sky is clear,71.0,292.0,261.45,1022.0,2.0
20578,2015-02-05 22:00:00,sky is clear,71.0,294.0,261.15038467,1022.0,2.0
20579,2015-02-05 23:00:00,sky is clear,76.0,315.0,258.45,1022.0,0.0
20580,2015-02-06 00:00:00,sky is clear,77.0,315.0,257.85,1022.0,1.0
20581,2015-02-06 01:00:00,sky is clear,75.0,315.0,257.05,1023.0,0.0
20582,2015-02-06 02:00:00,sky is clear,77.0,270.0,256.05,1023.0,1.0
20583,2015-02-06 03:00:00,sky is clear,78.0,270.0,254.95,1023.0,0.0
20584,2015-02-06 04:00:00,sky is clear,79.0,246.0,253.95,1022.0,1.0
20585,2015-02-06 05:00:00,sky is clear,80.0,246.0,252.25,1022.0,1.0
20586,2015-02-06 06:00:00,sky is clear,81.0,248.0,251.15,1022.0,0.0
20587,2015-02-06 07:00:00,sky is clear,81.0,172.0,250.75,1021.0,1.0
20588,2015-02-06 08:00:00,sky is clear,81.0,172.0,249.35,1021.0,1.0
20589,2015-02-06 09:00:00,sky is clear,82.0,172.0,248.95,1020.0,1.0
